,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
5081,1935.01.21.R,1935,Invalid,israel,,,,Shark involvement prior to death unconfirmed,Jan,,
5082,1935.01.17,1935,Invalid,australia,,5,,Invalid,Jan,,M
5083,1934.12.31.b,1934,Unprovoked,australia,Splashing,13,20h15,"Tiger shark, 1.5 m [5'] ",Dec,n,F
5084,1934.12.31.a,1934,Unprovoked,australia,Swimming (lead swimmer in race),19,16h30,,Dec,y,M
5085,1934.12.23.b,1934,Unprovoked,australia,Taken as he dived into the water,14,13h00,,Dec,y,M
5086,1934.12.23.a,1934,Unprovoked,australia,Swimming & splashing,12,13h00,,Oct,n,M
5087,1934.10.09,1934,Unprovoked,australia,Bathing,38,,,Oct,y,F
5088,1934.10.08,1934,Provoked,bermuda,Fishing,,Night,,Oct,n,M
5089,1934.10.02,1934,Unprovoked,australia,Freediving for trochus shell (submerged),,,,Oct,y,M
5090,1934.09.08,1934,Provoked,bermuda,Fishing,,,1.5 m [5'] shark,Sep,n,M
5091,1934.08.27,1934,Boating,italy,Fishing on a boat,,,"White shark, 4 m [13'] ",Aug,n,M
5092,1934.08.26.R,1934,Invalid,italy / croatia,Swimming,,,Invalid,Aug,,F
5093,1934.08.26,1934,Unprovoked,australia,Dived into sea from launch & bitten immediately,,,,Aug,y,M
5094,1934.08.21,1934,Unprovoked,croatia,Swimming,18,,White shark,Aug,y,F
5095,1934.08.05,1934,Unprovoked,usa,Swimming,11,,,Aug,n,M
5096,1934.07.11,1934,Boating,australia,Fishing,,,"Blue pointer, 11' ",Jul,n,F
5097,1934.06.21,1934,Provoked,australia,Fishing,,Night,"A 6.5' ""blue-nosed shark""",Jun,n,M
5098,1934.06.20,1934,Unprovoked,usa,Standing,8,,,Jun,y,M
5099,1934.04.15,1934,Unprovoked,australia,Body surfing,34,09h30,,Apr,n,M
5100,1934.04.01.c,1934,Unprovoked,south africa,Swimming,,15h30,,Apr,y,M
5101,1934.04.01.b,1934,Unprovoked,south africa,Swimming ,12,12h00,,Apr,n,M
5102,1934.04.01.a,1934,Unprovoked,australia,Swimming in waist-deep water ,15,12h30,4.3 m [14'] shark seen in vicinity,Apr,y,M
5103,1934.03.12,1934,Unprovoked,australia,Swimming in hip-deep water,17,15h00,4 m [13'] shark seen in vicinity,Mar,y,M
5104,1934.03.00,1934,Provoked,australia,Fishing ,,,"Mako shark, 3.7 m [12'] identified by tooth fragments by G.P. Whitley",Mar,n,
5105,1934.02.24,1934,Unprovoked,australia,Splashing in water ,,12h00,3.4 m [11']  tiger shark & a 5' shark,Feb,n,M
5106,1934.02.22,1934,Unprovoked,chile,Fell into the water,,,,Feb,y,M
5107,1934.01.08.R,1934,Boating,turkey,Fishing,,,,Feb,n,M
5108,1934.01.27,1934,Unprovoked,australia,Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,15,,,Jan,n,M
5109,1934.01.07,1934,Unprovoked,australia,Swimming on sandbar adjacent to channel,22,15h30,4.3 m [14'] shark seen in area previous week,Jan,n,M
5110,1933.11.20,1933,Unprovoked,australia,Free diving for trochus ,,,"Tiger shark, 3.4 m [11'] ",Nov,y,M
5111,1933.11.18,1933,Unprovoked,australia,Pearl diving,17,,Tiger shark,Nov,n,M
5112,1933.10.25.R,1933,Unprovoked,australia,Diving,,,,Oct,n,M
5113,1933.09.27.R,1933,Boating,israel,Fishing,,,3 sharks,Sep,n,M
5114,1933.08.28.b,1933,Provoked,usa,"Fishing, caught a 15' shark & took it onboard",,,"Blue shark, 4.5 m [14'9""]",Aug,n,M
5115,1933.08.28.a,1933,Unprovoked,usa,Bathing,,,,Aug,n,M
5116,1933.08.26.R,1933,Unprovoked,usa,Swimming,,,,Aug,n,F
5117,1933.07.07.R,1933,Unprovoked,usa,,50,,Tiger shark,Jul,n,M
5118,1933.07.03,1933,Unprovoked,australia,Pearl diving,,,,Jul,n,M
5119,1933.06.21,1933,Unprovoked,usa,Sitting in 3' of water,15,,Thought to involve a 2.4 m [8'] lemon shark; two 2.4 m lemon sharks caught within 100 yds of the site a week prior to & a week after this incident,Jun,n,M
5120,1933.06.16,1933,Unprovoked,usa,Standing,,,,Jun,n,F
5121,1933.06.13,1933,Invalid,australia,Fishing,,,Invalid,Jun,,M
5122,1933.05.24,1933,Sea Disaster,barbados,Yacht of Michael Howell capsized,,,,May,y,
5123,1933.05.23,1933,Provoked,australia,Fishing,,,7' to 8' shark,May,n,M
5124,1933.06.08.R,1933,Unprovoked,australia,Treading water,,,,Jun,n,M
5125,1933.05.03,1933,Sea Disaster,cuba,Swimming to shore from capsized sailboat,,,,May,y,M
5126,1933.04.10,1933,Unprovoked,usa,Swimming,24,,Possibly a bull shark or tiger shark,Apr,y,M
5127,1933.02.26,1933,Unprovoked,australia,Standing on his hands,,,10' shark,Feb,n,M
5128,1933.02.15.R,1933,Unprovoked,australia,Diving for trochus  from dinghy when seized by shark 6' below the surface,,,4.4 m [14'] shark,Feb,n,M
5129,1933.02.14,1933,Boating,australia,,,,,Feb,n,
5130,1933.02.12,1933,Provoked,australia,Fishing,,,Blue shark,Feb,n,M
5131,1933.01.04,1933,Unprovoked,australia,Swimming,38,17h30,,Jan,y,M
5132,1932.12.11.R,1932,Unprovoked,australia,,,,,Dec,n,M
5133,1932.12.09.R,1932,Provoked,new zealand,Fishing ,,,,Dec,n,M
5134,1932.11.09,1932,Sea Disaster,cuba,Hurricane & Tidal Wave,,,,Nov,,
5135,1932.10.31,1932,Unprovoked,australia,Swimming,24,11h00,Thought to involve a mako or grey nurse shark,Oct,n,M
5136,1932.10.11,1932,Unprovoked,cape verde,Swimming,27,,,Oct,y,M
5137,1932.09.26.R,1932,Unprovoked,fiji,Catching a turtle,,,,Sep,n,M
5138,1932.08.30.b,1932,Provoked,australia,,,,,Aug,n,M
5139,1932.08.30.a,1932,Provoked,australia,,,,,Aug,n,M
5140,1932.08.10,1932,Provoked,usa,Fishing,,,16' 800-lb shark,Aug,n,M
5141,1932.08.09,1932,Unprovoked,australia,Pearl diving,,,,Aug,n,M
5142,1932.08.06,1932,Provoked,bahamas,On expedition filming a feature movie & standing on tripod,18,,,Aug,n,M
5143,1932.07.14.R,1932,Invalid,usa,,17,,Shark involvement prior to death unconfirmed,Jul,,M
5144,1932.07.02,1932,Boating,canada,"Fishing, hauling in fishing gear",,,Teeth in hull identified as those from a white shark 4.6 m [15'] in length,Jul,n,M
5145,1932.06.28,1932,Provoked,usa,Fishing,32,,"250-lb ""dog shark""",Jun,n,M
5146,1932.06.26,1932,Provoked,usa,Fishing,,,,Jun,n,M
5147,1932.06.20,1932,Unprovoked,fiji,Free diving with goggles,,,,Jun,y,F
5148,1932.05.12,1932,Unprovoked,australia,Pearl diving,,,,May,y,M
5149,1932.05.00,1932,Unprovoked,australia,Pearl diving,,,,,n,M
5150,1932.04.16.b,1932,Unprovoked,philippines,Standing,,,,Apr,y,M
5151,1932.04.16.a,1932,Unprovoked,philippines,Standing,,,,Apr,y,F
5152,1932.02.16,1932,Unprovoked,usa,Swimming,,,,Feb,n,M
5153,1932.02.13,1932,Unprovoked,australia,Fishing with dynamite,,,,Feb,n,M
5154,1932.02.08,1932,Unprovoked,philippines,Working near fish traps,,,,Feb,y,M
5155,1932.01.27,1932,Unprovoked,australia,Swimming,,Afternoon,A small shark,Jan,n,M
5156,1932.01.11,1932,Boating,australia,Fishing,,,Grey nurse shark,Jan,,
5157,1932.01.06,1932,Provoked,mexico,Fishing,36 & 23,,,Jan,y,M
5158,1932.00.00,1932,Unprovoked,south africa,Collecting fish by lamplight in gully,23,After dusk,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",,n,M
5159,1931.11.26,1931,Unprovoked,australia,Diving for trochus from lugger,45,,4 m [13'] shark,Nov,n,M
5160,1931.09.27,1931,Unprovoked,jamaica,Diving off wharf,Teen,12h00,,Sep,y,M
5161,1931.09.21.b,1931,Unprovoked,usa,Swimming,,,,Sep,n,M
5162,1931.09.21.a,1931,Unprovoked,usa,Swimming ,20,,"Hammerhead shark, 2.4 m [8'], according to lifeguard Sam Barrows",Sep,n,F
5163,1931.09.02,1931,Invalid,usa,Fishing,,,Shark involvement prior to death unconfirmed,Sep,,M
5164,1931.08.31,1931,Unprovoked,cuba,Swimming,18,FATAL  (Wire netting installed at local beaches after this incident.),,Aug,y,M
5165,1931.08.30,1931,Invalid,usa,,,,Shark involvement prior to death unconfirmed,Aug,,M
5166,1931.08.27,1931,Boating,usa,Fishing for bluefish,,,,Aug,n,
5167,1931.08.25,1931,Unprovoked,cuba,Swimming a quarter mile offshore,23,,,Aug,y,M
5168,1931.08.23,1931,Unprovoked,cuba,Swimming ,,,,Aug,y,M
5169,1931.08.18,1931,Unprovoked,usa,Swimming,,,,Aug,n,M
5170,1931.08.06.R,1931,Unprovoked,usa,Swimming,,,,Aug,n,M
5171,1931.08.01,1931,Unprovoked,australia,Fell overboard?,,,,Aug,y,M
5172,1931.07.28.R,1931,Unprovoked,fiji,Swimming,,,small sharks,Jul,n,M
5173,1931.07.15,1931,Unprovoked,usa,Swimming,,,,Jul,n,M
5174,1931.06.14,1931,Unprovoked,usa,"Fishing, had just speared a ulua",,,,Jun,n,M
5175,1931.06.13,1931,Provoked,usa,Gaffing & attempting to bring onboard a harpooned shark,,,"Tiger shark, 3 m [10']",Jun,n,M
5176,1931.06.04.R,1931,Unprovoked,usa,Crabbing,,,6' shark,Jun,n,M
5177,1931.05.02,1931,Boating,australia,,,,"""a school of sharks""",May,n,
5178,1931.04.27.R,1931,Unprovoked,,"Fishing, boat capsized",,,,Apr,y,M
5179,1931.03.22,1931,Unprovoked,australia,Fishing with a cast net,19,,,Mar,y,M
5180,1931.03.15,1931,Boating,turkey,Fishing,,,,Mar,n,
5181,1931.03.06,1931,Provoked,australia,"Fishing, hauling in net, shark in net",,,"1.8 m [6'] ""cocktail shark",Mar,n,M
5182,1931.02.10,1931,Invalid,australia,Swimming ,39,04h00,Shark involvement prior to death unconfirmed,Feb,,M
5183,1931.01.24,1931,Unprovoked,australia,,,,,Jan,n,M
5184,1931.01.14,1931,Unprovoked,australia,Pearl diving,,,,Jan,n,M
5185,1931.01.07,1931,Unprovoked,australia,Swimming,18,16h00,1.5 m [5'] shark,Jan,n,M
5186,1931.00.00.b,1931,Unprovoked,tonga,"Swimming, carrying tin can with mail to steamer",,,,,y,M
5187,1931.00.00.a,1931,Unprovoked,papua new guinea,,,,,,,
5188,1930.12.25,1930,Unprovoked,australia,Swimming,49,14h30,,Dec,n,M
5189,1930.12.13,1930,Unprovoked,australia,Fell overboard,,,,Dec,y,M
5190,1930.12.02,1930,Boating,australia,Fishing,,,7 shark's teeth found embedded in the woodwork of the boat,Dec,n,
5191,1930.12.00,1930,Unprovoked,australia,,,,,Dec,y,M
5192,1930.11.30,1930,Unprovoked,australia,Thrown into water from fishing dinghy,,,,Nov,n,M
5193,1930.09.26.R,1930,Unprovoked,honduras,Swimming,,,,Sep,y,M
5194,1930.09.12.R,1930,Boating,azores,,,,,,n,
5195,1930.08.31,1930,Unprovoked,australia,Fishing,17,15h30,,Aug,n,M
5196,1930.08.16,1930,Unprovoked,spain,Swimming,38,,,Aug,n,M
5197,1930.08.06,1930,Unprovoked,usa,Swimming,,06h00,,Aug,n,M
5198,1930.07.19,1930,Unprovoked,cuba,Swimming,29,Evening,,Jul,n,M
5199,1930.07.11,1930,Unprovoked,usa,Swimming,21,,Tiger shark,Jul,n,M
5200,1930.06.04,1930,Unprovoked,australia,,,,,Jun,y,M
5201,1930.05.27,1930,Unprovoked,usa,Swimming / floating,,18h00,,May,n,M
5202,1930.05.11.R,1930,Boating,turkey,Fishing,,,,May,n,M
5203,1930.05.11,1930,Invalid,costa rica,Air disaster,,,Shark involvement prior to death unconfirmed,May,,
5204,1930.04.08,1930,Invalid,south africa,,17,,Shark involvement prior to death unconfirmed,Apr,,M
5205,1930.03.07.R,1930,Unprovoked,usa,Sponge diving,,,,Mar,n,M
5206,1930.02.20,1930,Unprovoked,australia,Pearl diving,19,,,Feb,n,M
5207,1930.02.15,1930,Unprovoked,australia,Diving off pier & treading water,18,16h30,White shark 4.9 m [16'] ,Feb,y,M
5208,1930.02.03.R,1930,Provoked,australia,Removing shark from a trap,,,,Feb,n,M
5209,1930.01.22,1930,Boating,mexico,Fishing schooner Jose Luis foundered,,,,Jan,y,
5210,1930.01.16,1930,Unprovoked,south africa,Swimming,23,17h30,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",Jan,n,M
5211,1930.01.00,1930,Sea Disaster,mauritius,Swimming to shore after a squall  capsized their motorized shark fishing boat,,,,Jan,y,M
5212,1930.00.00.c,1930,Unprovoked,okinawa,,17,,,,n,M
5213,1930.00.00.a,1930,Unprovoked,south africa,Swimming,,,,,y,M
5214,1929.12.26,1929,Unprovoked,australia,Diving by wharf,16,,Tiger shark,Dec,y,M
5215,1929.12.21,1929,Unprovoked,australia,Diving,,,,Dec,n,M
5216,1929.12.16,1929,Unprovoked,australia,Bathing or body surfing ,17,,"""a small shark""",Dec,n,F
5217,1929.12.13,1929,Unprovoked,australia,Pearl diving,,,,Dec,n,M
5218,1929.12.09.R,1929,Unprovoked,,,20,,,Dec,y,M
5219,1929.12.03.R,1929,Unprovoked,australia,,50s,,,Dec,y,M
5220,1929.11.29,1929,Sea Disaster,kiribati,"Sea Disaster, wreck of the  SS Norwich City",,,,Nov,y,M
5221,1929.11.21,1929,Unprovoked,cuba,Fishing,,,,Nov,n,M
5222,1929.10.20,1929,Unprovoked,australia,Pearl diving,,,,Oct,n,M
5223,1929.10.02,1929,Unprovoked,spain,Fishing ,,,,Oct,n,M
5224,1929.09.01,1929,Unprovoked,australia,Fell from wharf into water & attacked immediately,42,,,Sep,y,M
5225,1929.08.05,1929,Unprovoked,usa,Bathing,,,,Aug,n,M
5226,1929.07.29,1929,Unprovoked,mexico,Swimming,,,,Jul,n,M
5227,1929.07.17.R,1929,Invalid,cape verde,,,,Shark involvement prior to death unconfirmed,Jul,,F
5228,1929.06.23,1929,Provoked,usa,Fishing,,,9-foot shark,Jun,n,M
5229,1929.05.31,1929,Unprovoked,australia,Pearl diving,,,,May,n,M
5230,1929.04.26.R,1929,Unprovoked,australia,Diving for trepang,,,,Apr,n,M
5231,1929.04.17.R,1929,Unprovoked,australia,Diving for trochus,,,,Apr,n,M
5232,1929.04.11,1929,Provoked,australia,Standing in knee-deep water,19,13h45,"Grey nurse shark, 4' ",Apr,n,M
5233,1929.04.09,1929,Unprovoked,australia,,,,,Apr,y,M
5234,1929.04.04,1929,Unprovoked,australia,Swimming between boats,,,,Apr,y,M
5235,1929.03.16,1929,Unprovoked,usa,Swimming,26,12h00,,Mar,n,M
5236,1929.03.12,1929,Unprovoked,australia,Bathing,,,,Mar,y,M
5237,1929.03.04.b,1929,Unprovoked,australia,Launching rowboat through the surf,9,,"""a dog shark""",Mar,n,M
5238,1929.03.04.a,1929,Unprovoked,australia,Launching rowboat through the surf,12,,"""a dog shark""",Mar,n,M
5239,1929.02.18,1929,Unprovoked,australia,Body surfing,20,15h30,,Feb,y,M
5240,1929.02.09,1929,Boating,australia,Canoeing,,,"Blue pointer, 12'",Feb,n,
5241,1929.02.08,1929,Unprovoked,australia,Swimming,39,16h00,Galapagos shark,Feb,y,M
5242,1929.01.27,1929,Unprovoked,australia,Swimming,  ,17h30,,Jan,y,M
5243,1929.01.14,1929,Unprovoked,new zealand,Bathing,,,,Jan,n,F
5244,1929.01.12,1929,Unprovoked,australia,Body surfing,14,18h10,12' shark,Jan,y,M
5245,1929.01.06.R,1929,Boating,turkey,Fishing boat,,,,Jan,y,M
5246,1929.01.05,1929,Unprovoked,fiji,Diving for coins thrown from ship S.S. Moeraki,,,,Jan,y,M
5247,1929.00.00.e.R,1929,Invalid,australia,Swimming,,,Invalid,,,M
5248,1929.00.00.d,1929,Provoked,australia,"Wading, netting fish",,,"""a dog shark""",,n,M
5249,1929.00.00.c,1929,Provoked,usa,Fishing,,,9' shark,,n,M
5250,1929.00.00.b,1929,Unprovoked,australia,,,,,,n,M
5251,1929.00.00.a,1929,Unprovoked,usa,Hardhat diving ,27,,,,n,M
5252,1928.12.21,1928,Unprovoked,australia,Pearl diving,,,,Dec,n,M
5253,1928.11.18,1928,Provoked,usa,Fishing,,,"""Blue nose sharks""",Nov,n,M
5254,1928.11.15.R,1928,Boating,india,,24,,,Nov,n,M
5255,1928.11.12,1928,Sea Disaster,usa,"Sea Disaster, sinking of the  SS Vestris",,,,Nov,y,M
5256,1928.11.04,1928,Unprovoked,panama,Swimming,17,10h00,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,Nov,y,M
5257,1928.09.00,1928,Unprovoked,usa,Fishing,,,,Sep,n,M
5258,1928.08.24.R,1928,Invalid,usa,,,,7' shark,Aug,,M
5259,1928.07.11,1928,Unprovoked,australia,Pearl diving,,,,Jul,n,M
5260,1928.07.00,1928,Provoked,italy,Boating,,,"Species unknown, possibly a white shark",Jul,n,M
5261,1928.06.24.R,1928,Unprovoked,usa,Swimming,,,,Jun,n,M
5262,1928.05.17,1928,Invalid,india,,,13h00,Shark involvement not confirmed,May,,M
5263,1928.04.14.R,1928,Unprovoked,australia,Fishing,,,Tiger shark,Apr,n,M
5264,1928.04.14,1928,Unprovoked,australia,Treading water,19,16h00,,Apr,n,M
5265,1928.04.09,1928,Unprovoked,jamaica,Diving,,Evening,,Apr,y,M
5266,1928.04.06,1928,Unprovoked,australia,Bathing,15,Morning,4' shark,Apr,n,M
5267,1928.04.04,1928,Unprovoked,australia,Standing in waist-deep water,28,18h00,,Apr,y,M
5268,1928.03.28.R,1928,Unprovoked,australia,,,,,Mar,n,M
5269,1928.02.20,1928,Unprovoked,australia,Pearl diving,,,,Feb,y,M
5270,1928.02.00.b,1928,Unprovoked,costa rica,Swimming,,,,Feb,n,F
5271,1928.02.00.a,1928,Unprovoked,costa rica,Swimming,,,,Feb,n,M
5272,1928.01.27,1928,Unprovoked,australia,Retrieving meat from a cage in the water,78,,,Jan,y,M
5273,1928.01.21.b,1928,Invalid,usa,Swimming,,Night,Shark involvement not confirmed,Jan,,
5274,1928.01.21.a,1928,Invalid,usa,Jumped overboard and swimming,,Night,Shark involvement not confirmed,Jan,,M
5275,1928.01.02,1928,Unprovoked,south africa,,,,,Jan,n,F
5276,1928.01.00,1928,Unprovoked,south africa,Body surfing,18,11h00,1.2 m [4'] shark,Jan,n,M
5277,1928.00.00,1928,Unprovoked,south africa,Standing,25,11h00,,,n,M
5278,1927.12.28,1927,Unprovoked,south africa,Swimming,17,11h00,"White shark, 4.4 m [14.5'] . ",Dec,y,M
5279,1927.11.03,1927,Sea Disaster,australia,The steamer Tahiti collided with the ferry Greycliffe,,,,Nov,y,
5280,1927.10.25,1927,Sea Disaster,brazil,Italian liner Principessa Mafalda sank,,12h00,,Oct,y,
5281,1927.10.12,1927,Unprovoked,australia,Riding horseback across the creek,,,,Oct,n,M
5282,1927.10.00,1927,Unprovoked,fiji,"Standing, collecting bananas",,,,Oct,n,M
5283,1927.07.03,1927,Boating,australia,,,,,Jul,n,
5284,1927.05.29,1927,Sea Disaster,philippines,Sea disaster,,,,May,y,
5285,1927.05.09.R,1927,Unprovoked,australia,Walking,,,,,y,M
5286,1927.04.10,1927,Unprovoked,australia,Diving,,,,Apr,n,M
5287,1927.04.08,1927,Unprovoked,australia,Pearl diving,,,,Apr,n,M
5288,1927.03.01,1927,Unprovoked,australia,Body surfing / treading water,17,15h00,Grey nurse shark?,Mar,n,M
5289,1927.02.14,1927,Provoked,nicaragua,Feeling the sharks teeth,,,,Feb,n,M
5290,1927.02.09,1927,Unprovoked,australia,Attempting to rescue drowning man,,,,Feb,n,M
5291,1927.02.00,1927,Provoked,new zealand,Fishing,70,,Mako shark,Feb,n,M
5292,1927.01.20,1927,Unprovoked,south africa,Body surfing,,11h45,"Raggedtooth shark, 1.5 m [5'] ",Jan,n,M
5293,1927.01.08.R,1927,Unprovoked,usa,Swimming,,,,Jan,n,M
5294,1927.01.03,1927,Unprovoked,australia,Swimming,15,11h30,3.7 m [12'] shark,Jan,y,M
5295,1927.00.00.b,1927,Unprovoked,australia,Swimming,10,,,,y,M
5296,1927.00.00.a,1927,Unprovoked,australia,Pearl diving,,,,,n,M
5297,1926.12.02.R,1926,Unprovoked,australia,Diving for trochus,,,,Dec,y,M
5298,1926.11.17,1926,Unprovoked,australia,Diving,,,,Nov,n,M
5299,1926.10.29.R,1926,Unprovoked,papua new guinea,Jumped into the water,,,,Oct,y,M
5300,1926.10.23.b,1926,Unprovoked,australia,Bathing,17,Afternoon,"Grey nurse shark, 4'",Oct,n,M
5301,1926.10.23.a,1926,Sea Disaster,bermuda,British patrol boat 1250-ton HMS  Valerian foundered in a hurricane,,01h30,,Oct,n,
5302,1926.09.06.R,1926,Unprovoked,papua new guinea,Jumped out of canoe,,,,Sep,y,M
5303,1926.08.24,1926,Unprovoked,usa,Swimming,18,,,Aug,y,M
5304,1926.07.23,1926,Unprovoked,italy,Swimming,20,11h00,Said to involve 6 to 7 m [20' to 23'] white shark,Jul,y,M
5305,1926.07.12,1926,Boating,usa,Fishing,,,"""whiptail shark"" (thresher shark?)",Jul,n,M
5306,1926.07.08,1926,Unprovoked,usa,Swimming with dog near canning factory,15, ,1.5 m [5'] white shark or sevengill shark,Jul,n,M
5307,1926.07.03,1926,Invalid,spain,Bathing,,,"Questionable, 2m shark suspected",Jul,,M
5308,1926.05.18,1926,Unprovoked,usa,Swimming,,,"White shark, 3.8 m [12.5']  ",May,y,M
5309,1926.04.22,1926,Unprovoked,south atlantic ocean,Fell overboard from SS Ripley Castle,26,Night,,Apr,n,M
5310,1926.04.07,1926,Unprovoked,usa,Swimming,,17h30,"According to Carlsmith, the shark's mouth was 3' wide",Apr,n,F
5311,1926.03.17,1926,Unprovoked,australia,Swimming ,,15h45,"White shark, 3.7 m [12']  ",Mar,y,F
5312,1926.01.26,1926,Unprovoked,south africa,Swimming,,,"""a blue shark""",Jan,n,M
5313,1926.01.00,1926,Unprovoked,australia,,,,,Jan,n,M
5314,1926.00.00.d,1926,Unprovoked,monaco,,,,,,y,M
5315,1926.00.00.c,1926,Provoked,new zealand,Shark hoisted on board liner Tahiti,,,,,n,M
5316,1926.00.00.b,1926,Unprovoked,singapore,Dived onto shark from floating stage,,,,,y,F
5317,1926.00.00.a,1926,Unprovoked,south africa,Swimming to mail boat,,,,,,M
5318,1925.11.22,1925,Unprovoked,australia,Floating on his back,55,15h15,"Tiger shark, 4 m [13'] female",Nov,y,M
5319,1925.11.00.b,1925,Unprovoked,usa,,,,,Nov,n,F
5320,1925.11.00.a,1925,Unprovoked,usa,,,,,Nov,n,M
5321,1925.09.04,1925,Provoked,spain,Fishing,,,,Sep,n,M
5322,1925.09.03,1925,Unprovoked,england,Fishing,,08h00,,Sep,n,M
5323,1925.08.02,1925,Unprovoked,usa,Swimming,,,,Aug,n,F
5324,1925.06.15,1925,Invalid,australia,,,,Shark involvement prior to death unconfirmed,Jun,,
5325,1925.05.00,1925,Unprovoked,usa,,,,,,n,M
5326,1925.03.27,1925,Unprovoked,australia,Bathing in waist-deep water,16,17h00,Said to be a small shark,Mar,n,M
5327,1925.03.12,1925,Unprovoked,australia,Swimming,16,15h15,,Mar,y,M
5328,1925.03.10,1925,Unprovoked,papua new guinea,Swimming,A.M.,,,Mar,y,M
5329,1925.01.27.R,1925,Unprovoked,usa,Swimming,,,,Jan,n,M
5330,1925.01.08,1925,Unprovoked,canada,"Diving, repairing water main at depth of 90'",,,2.1 m [7'] shark,Jan,n,M
5331,1925.00.00,1925,Unprovoked,fiji,Diving for coins tossed from passenger ship,,,,,n,M
5332,1924.11.25,1924,Unprovoked,mexico,The Ward liner Esperanza stranded during a gale & she leapt overboard to rescue her dog which had been swept overboard.,,,1.8 m shark,Nov,y,F
5333,1924.11.24,1924,Unprovoked,panama,"Inebriated, woke from sleep and fell off deck into the water ",35,After midnight,,Nov,n,M
5334,1924.11.21,1924,Unprovoked,usa,Bathing,35,Late afternon,,Nov,y,M
5335,1924.10.31.R,1924,Provoked,french polynesia,Pearl diving,,,,Oct,n,M
5336,1924.10.18,1924,Unprovoked,australia,Bathing,,,10' shark,Oct,n,M
5337,1924.07.31,1924,Unprovoked,usa,Standing,,,"Mako shark, 1.9 m [6.5']. Tooth fragment recovered & identified by J.T. Nichols.",Jul,n,M
5338,1924.07.14,1924,Provoked,england,Fishing for mackerel,,,12' shark,Jul,n,M
5339,1924.07.04,1924,Boating,usa,Fishing,?    &   14,,,Jul,n,M
5340,1924.06.18,1924,Provoked,usa,Removing shark from a net,,Evening,,Jun,n,M
5341,1924.04.25,1924,Unprovoked,australia,"Fishing, fell in water & swimming strongly to shore",20,Afternoon,,Apr,y,M
5342,1924.04.22,1924,Unprovoked,panama,"Floating, after falling or jumping off the Standard Oil tanker Frederick W. Weller",21,,,Apr,n,M
5343,1924.04.20,1924,Invalid,australia,Swimming ,,,Questionable,Apr,,M
5344,1924.03.28.R,1924,Unprovoked,solomon islands,Swimming,,,,Mar,n,M
5345,1924.03.24,1924,Boating,spain,Fishing,,,3.5 m shark,Mar,n,
5346,1924.02.13,1924,Unprovoked,australia,Bathing in 5' of water,30,19h00,,Feb,n,F
5347,1924.02.08,1924,Invalid,australia,Bathing,,16h00,Shark involvement prior to death unconfirmed,Feb,,M
5348,1924.01.29,1924,Unprovoked,south africa,Swimming,22,15h15,,Jan,y,M
5349,1924.01.25,1924,Unprovoked,south africa,Swimming,,Afternoon,,Jan,n,M
5350,1924.01.19,1924,Unprovoked,australia,Had just dived into water & was swimming,16,16h00,3 m [10'] shark,Jan,y,M
5351,1923.12.12,1923,Unprovoked,australia,Swimming,,,,Dec,n,M
5352,1923.12.02,1923,Unprovoked,australia,"Fishing, standing in waist-deep water",,,,Dec,y,M
5353,1923.11.23,1923,Unprovoked,australia,Dry shelling,,,,Nov,y,M
5354,1923.11.02,1923,Invalid,australia,Fishing,,,Shark involvement suspected but not confirmed,Nov,,M
5355,1923.10.20,1923,Invalid,australia,Sailing,,,Shark involvement prior to death unconfirmed,Oct,,M
5356,1923.10.17,1923,Boating,australia,Fishing,,,"""a very large shark""",Oct,n,
5357,1923.10.16,1923,Unprovoked,australia,Pearl diving,,,,Oct,n,M
5358,1923.08.08,1923,Unprovoked,guyana,Fishing,,01h00,,Aug,n,M
5359,1923.07.02.R,1923,Unprovoked,australia,Diving for pearl,,,,Jul,n,M
5360,1923.06.16,1923,Boating,australia,"After rowing skiff was holed by shark, he was attempting to swim ashore",,,,Jun,y,M
5361,1923.06.06,1923,Boating,mexico,Dismantling cable buoys of the cable ship All America,,,,Jun,n,
5362,1923.05.23.R,1923,Unprovoked,australia,Wading,,,,May,n,M
5363,1923.05.22,1923,Unprovoked,australia,Diving?,,Midday,,May,y,M
5364,1923.03.18,1923,Unprovoked,australia,Diving,,,,Mar,n,M
5365,1923.02.00,1923,Unprovoked,usa,Swimming ,25,,,Feb,n,M
5366,1923.01.27.b,1923,Invalid,australia,,,,Shark involvement prior to death was not confirmed,Jan,,M
5367,1923.01.27.a,1923,Unprovoked,australia,Swimming,13,,,Jan,y,M
5368,1923.01.13,1923,Invalid,cuba,seaplane Columbus ditched in the sea,,,"Atkins' remains were recovered from a dusky shark, C. obscurus, by Capt. W. F. Young, shark fisherman",Jan,,M
5369,1923.00.00.c,1923,Boating,usa,Fishing,,,,,n,M
5370,1923.00.00.b,1923,Unprovoked,philippines,,,,,,y,M
5371,1923.00.00.a,1923,Provoked,usa,Hoisting shark aboard fishing boat,,,,,n,M
5372,1922.12.14,1922,Unprovoked,usa,Bathing,,,,Dec,y,F
