,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
4596,1951.08.16.R,1951,italy,27,NAN,NAN,Aug,n,M,Undefined
4597,1951.08.00,1951,columbia,27,NAN,NAN,Aug,y,NAN,Undefined
4598,1951.07.19.R,1951,usa,13,NAN,NAN,Jul,n,M,Undefined
4599,1951.07.11,1951,pacific ocean,40,Afternoon,2.1 m [7'] shark,Jul,n,M,Undefined
4600,1951.06.25,1951,usa,27,NAN,NAN,Jun,y,M,Undefined
4601,1951.06.00,1951,french polynesia,39,11h00,NAN,Jun,n,M,Undefined
4602,1951.05.22,1951,mexico,16,15h00,NAN,May,n,M,Undefined
4603,1951.05.09.R,1951,italy,27,NAN,NAN,May,n,NAN,Undefined
4604,1951.03.26,1951,australia,23,Afternoon,"Wobbegong shark, 4'",Mar,n,M,Undefined
4605,1951.03.24,1951,australia,27,NAN,5.5 m [18'] shark,Mar,n,M,Undefined
4606,1951.03.15,1951,south africa,19,12h00,NAN,Mar,n,M,Undefined
4607,1951.02.19,1951,south africa,31,12h15,136-kg [300-lb] shark,Feb,n,M,Undefined
4608,1951.02.03,1951,australia,20,NAN,NAN,Feb,n,M,Undefined
4609,1951.02.01,1951,australia,14,NAN,1.2 m [4'] shark,Feb,n,M,Undefined
4610,1951.01.21,1951,south africa,19,16h25,NAN,Jan,y,M,Undefined
4611,1951.01.03,1951,australia,27,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
4612,1951.00.00,1951,new guinea,27,NAN,NAN,NAN,y,NAN,Undefined
4613,1950.12.31,1950,australia,19,NAN,"Nurse shark, 10' ",Dec,n,M,Undefined
4614,1950.12.19.R,1950,australia,27,NAN,"Wobbegong shark, 6'",Dec,n,NAN,Undefined
4615,1950.12.16,1950,australia,20,16h15,NAN,Dec,y,M,Undefined
4616,1950.11.29,1950,australia,17,NAN,2' shark,Nov,n,M,Undefined
4617,1950.11.25,1950,australia,21,17h15,"White shark, 3m, seen in area and hooked 3 days later",Nov,n,M,White
4618,1950.11.12,1950,australia,18,NAN,10' shark,Nov,n,M,Undefined
4619,1950.10.08,1950,usa,31,12h00,White shark,Oct,n,M,White
4620,1950.10.04,1950,australia,25,Night,4' shark,Oct,n,M,Undefined
4621,1950.08.06,1950,el salvador,27,08h30,"1,100-lb shark",Aug,n,M,Undefined
4622,1950.08.00,1950,saudi arabia,27,2 hrs before sunset,NAN,Aug,n,M,Undefined
4623,1950.07.27.R,1950,australia,27,NAN,17' white shark,Jul,n,NAN,White
4624,1950.07.21,1950,japan,19,P.M.,NAN,Jul,y,M,Undefined
4625,1950.07.19,1950,italy,27,NAN,NAN,NAN,n,NAN,Undefined
4626,1950.07.14,1950,cuba,30,18h15 to 21h30,NAN,Jul,n,M,Undefined
4627,1950.07.10,1950,usa,11,NAN,Hammerhead shark,Jul,n,M,Undefined
4628,1950.07.09,1950,usa,27,NAN,Shark involvement prior to death was not confirmed,Jul,NAN,M,Undefined
4629,1950.07.00,1950,usa,21,NAN,0.7 m [2.5'] shark,Jul,n,M,Undefined
4630,1950.06.25,1950,usa,16,NAN,"""sand shark""",Jun,n,M,Undefined
4631,1950.06.06,1950,usa,25,09h00,NAN,Jun,y,M,Undefined
4632,1950.05.24,1950,south africa,27,10h30,NAN,May,n,M,Undefined
4633,1950.05.01,1950,italy,27,NAN,"unknown, possibly a white shark",May,n,M,White
4634,1950.04.09.b,1950,australia,50,NAN,NAN,Apr,y,M,Undefined
4635,1950.04.09.a,1950,south africa,27,NAN,2.13 m shark,Apr,n,M,Undefined
4636,1950.03.26,1950,south africa,27,Midday,1.5 m to 1.8 m [5' to 6'] spear-eye shark ,Mar,n,M,Undefined
4637,1950.03.08,1950,south africa,20,18h50,NAN,Mar,y,M,Undefined
4638,1950.03.01,1950,australia,27,NAN,Invalid,Mar,NAN,M,Undefined
4639,1950.02.18.R,1950,australia,27,NAN,small carpet shark,Feb,n,M,Undefined
4640,1950.02.11,1950,south africa,14,14h30,"White shark, 3.7 m [12']  according to witnesses",Feb,y,M,White
4641,1950.01.16,1950,usa,27,Night,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
4642,1950.01.12.R,1950,australia,27,NAN,NAN,Jan,n,M,Undefined
4643,1950.00.00.m,1950,australia,27,NAN,"White shark, 3.6 m,  420 kg male",NAN,n,M,White
4644,1950.00.00.l,1950,sri lanka,27,NAN,Possibly a lemon shark,NAN,n,M,Lemon
4645,1950.00.00.k,1950,sri lanka,27,NAN,Whtietip reef shark,NAN,n,M,Undefined
4646,1950.00.00.j,1950,liberia,27,NAN,NAN,NAN,y,M,Undefined
4647,1950.00.00.i,1950,indonesia,7,1500,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",NAN,y,M,Tiger
4647,1950.00.00.i,1950,indonesia,8,1500,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",NAN,y,M,Tiger
4648,1950.00.00.h,1950,usa,27,NAN,NAN,NAN,n,M,Undefined
4649,1950.00.00.g,1950,usa,27,NAN,"Alleged to involve a white shark ""with little yellow eyes""",NAN,NAN,M,White
4650,1950.00.00.f,1950,panama,27,13h00,2.7 m [9'] shark with black-tipped pectoral fins,NAN,n,M,Undefined
4651,1950.00.00.e,1950,greece,27,NAN,NAN,NAN,y,NAN,Undefined
4652,1950.00.00.d,1950,singapore,27,NAN,NAN,NAN,y,M,Undefined
4653,1950.00.00.c,1950,new caledonia,27,NAN,NAN,NAN,n,M,Undefined
4654,1950.00.00.b,1950,new caledonia,27,NAN,NAN,NAN,n,M,Undefined
4655,1950.00.00.a,1950,fiji,27,NAN,NAN,NAN,n,M,Undefined
4656,1949.12.00.b,1949,NAN,27,NAN,Shark involvement not confirmed,Dec,y,M,Undefined
4657,1949.12.00.a,1949,australia,35,NAN,"Grey nurse shark, 2.6 m [8.5']  ",Dec,n,M,Grey
4658,1949.11.20,1949,australia,36,Afternoon,6' shark,Nov,n,M,Undefined
4659,1949.11.12,1949,australia,27,NAN,Shark involvement prior to death not confirmed,Nov,NAN,M,Undefined
4660,1949.08.28.b,1949,australia,21,13h20,NAN,Aug,n,M,Undefined
4661,1949.08.28.a,1949,australia,34,13h20,NAN,Aug,y,M,Undefined
4662,1949.08.17,1949,italy,17,NAN,2 m shark,Aug,NAN,M,Undefined
4663,1949.08.16,1949,australia,18,16h00,NAN,Aug,n,M,Undefined
4664,1949.08.10.R,1949,italy,21,NAN,NAN,Aug,n,M,Undefined
4665,1949.07.29,1949,iran,18,NAN,NAN,NAN,n,M,Undefined
4666,1949.07.28,1949,iran,18,NAN,NAN,Jul,y,M,Undefined
4667,1949.07.25,1949,usa,16,15h00,NAN,Jul,n,M,Undefined
4668,1949.07.16,1949,usa,16,NAN,"Bonita sharkk, 200-lb",Jul,n,M,Undefined
4669,1949.06.13,1949,china,27,NAN,NAN,Jun,y,M,Undefined
4670,1949.05.16,1949,australia,22,NAN,"Whaler shark, 2.7 m [9'], 350- to 450-lb  identified by G.P. Whitley",May,n,F,Undefined
4671,1949.05.13,1949,australia,26,NAN,NAN,May,n,M,Undefined
4672,1949.04.18,1949,australia,27,NAN,3' shark,Apr,n,M,Undefined
4673,1949.04.17,1949,australia,13,13h30,"3.3 m [10'9""] shark",Apr,y,M,Undefined
4674,1949.04.13,1949,mexico,27,NAN,NAN,Apr,n,M,Undefined
4675,1949.03.00,1949,australia,27,NAN,NAN,Mar,NAN,NAN,Undefined
4676,1949.01.23,1949,australia,20,15h00,"White shark, 3.6 m [11'9""] ",Jan,y,M,White
4677,1949.01.14,1949,australia,32,Afternoon,Invalid,Jan,NAN,M,Undefined
4678,1949.01.13,1949,australia,27,NAN,NAN,Jan,n,M,Undefined
4679,1949.01.05,1949,australia,27,NAN,Shark involvement prior to death not confirmed,Jan,NAN,NAN,Undefined
4680,1949.00.00.g,1949,italy,27,NAN,White shark,NAN,n,M,White
4681,1949.00.00.f,1949,new guinea,27,NAN,NAN,NAN,y,NAN,Undefined
4682,1949.00.00.e,1949,papua new guinea,27,NAN,NAN,NAN,n,M,Undefined
4683,1949.00.00.d,1949,papua new guinea,27,NAN,NAN,NAN,n,M,Undefined
4684,1949.00.00.c,1949,papua new guinea,18,NAN,NAN,NAN,y,M,Undefined
4685,1949.00.00.b,1949,papua new guinea,27,NAN,NAN,NAN,n,M,Undefined
4686,1949.00.00.a,1949,new guinea,27,NAN,NAN,NAN,y,M,Undefined
4687,1948.12.27,1948,australia,17,NAN,His hand was found in a 2.4 m [8'] tiger shark caught 1/5/1949,Dec,y,M,Tiger
4688,1948.12.26,1948,australia,28,11h30,NAN,Dec,y,M,Undefined
4689,1948.12.14.b,1948,iran,19,NAN,NAN,Dec,n,M,Undefined
4690,1948.12.14.a,1948,cuba,14,NAN,NAN,Dec,n,M,Undefined
4691,1948.12.10,1948,australia,27,NAN,NAN,Dec,n,M,Undefined
4692,1948.12.05,1948,north pacific ocean,27,Dark,NAN,Dec,y,M,Undefined
4693,1948.11.18,1948,australia,41,NAN,NAN,Nov,n,M,Undefined
4694,1948.09.22,1948,greece,17,16h00,Said to be 6.4 m [21'] shark,Sep,y,M,Undefined
4695,1948.09.19.b,1948,usa,27,NAN,NAN,Sep,n,M,Undefined
4696,1948.09.19.a,1948,usa,27,NAN,NAN,Sep,n,M,Undefined
4697,1948.09.17.R,1848,turkey,27,NAN,NAN,Sep,y,M,Undefined
4698,1948.09.15,1948,mid atlantic ocean,27,NAN,NAN,Sep,y,M,Undefined
4699,1948.09.02,1948,iran,60,NAN,NAN,Sep,y,F,Undefined
4700,1948.08.19,1948,iran,13,NAN,NAN,Aug,y,M,Undefined
4701,1948.08.03,1948,iran,15,NAN,NAN,Aug,n,M,Undefined
4702,1948.08.00,1948,bahamas,41,NAN,"Lemon shark, 4'",Aug,n,M,Lemon
4703,1948.07.01,1948,usa,46,NAN,NAN,Jul,y,M,Undefined
4704,1948.06.06.R,1948,northern mariana islands,27,NAN,NAN,Jun,n,M,Undefined
4705,1948.05.10,1948,iran,38,NAN,NAN,May,n,M,Undefined
4706,1948.04.10,1948,south africa,27,NAN,NAN,Apr,n,M,Undefined
4707,1948.03.13.R,1948,kenya,27,NAN,NAN,Mar,y,M,Undefined
4708,1948.03.11,1948,senegal,27,NAN,Shark involvement prior to death not confirmed,Mar,NAN,NAN,Undefined
4709,1948.03.00,1948,papua new guinea,30,NAN,"""grey shark""",Mar,n,M,Grey
4710,1948.02.13,1948,usa,27,NAN,NAN,Feb,y,M,Undefined
4711,1948.02.12,1948,australia,16,NAN,3.7 m [12'] shark,Feb,y,M,Undefined
4712,1948.01.25,1948,australia,27,NAN,6' shark,Jan,n,M,Undefined
4713,1948.00.00.d,1948,usa,48,Afternoon,Nurse shark,NAN,n,M,Undefined
4714,1948.00.00.c,1948,new guinea,27,NAN,NAN,NAN,n,M,Undefined
4715,1948.00.00.b,1948,papua new guinea,27,NAN,NAN,NAN,n,M,Undefined
4716,1948.00.00.a,1948,south africa,27,NAN,NAN,NAN,n,NAN,Undefined
4717,1947.12.21,1947,australia,9,P.M.,Grey nurse shark,Dec,n,M,Grey
4718,1947.12.15.R,1947,south africa,27,NAN,Shark involvement prior to death not confirmed,Dec,NAN,NAN,Undefined
4719,1947.12.00,1947,senegal,27,11h00,Tiger shark,Dec,y,M,Tiger
4720,1947.11.23,1947,australia,27,NAN,5.5 m [18'] shark,Nov,n,NAN,Undefined
4721,1947.11.14.b,1947,australia,17,Dusk,NAN,Nov,n,M,Undefined
4722,1947.11.14.a,1947,australia,16,Dusk,NAN,Nov,n,M,Undefined
4723,1947.11.08.b,1947,australia,12,16h00,NAN,Nov,y,M,Undefined
4724,1947.11.08.a,1947,australia,13,16h00,NAN,Nov,n,M,Undefined
4725,1947.11.00,1947,australia,78,NAN,NAN,Nov,y,M,Undefined
4726,1947.10.28,1947,australia,27,NAN,NAN,Oct,n,M,Undefined
4727,1947.10.10,1947,brazil,25,NAN,NAN,Oct,y,M,Undefined
4728,1947.08.04,1947,usa,20,A.M.,Possibly C. leucas,Aug,y,M,Undefined
4729,1947.07.27.R,1947,usa,46,NAN,a small shark,Jul,n,M,Undefined
4730,1947.07.24.R,1947,australia,27,NAN,"Most likely, a small shark",Jul,n,M,Undefined
4731,1947.07.15,1947,south africa,20,Morning,NAN,Jul,n,M,Undefined
4732,1947.07.00,1947,greece,27,NAN,Questionable,Jul,NAN,M,Undefined
4733,1947.06.27,1947,usa,35,10h30,NAN,Jun,n,M,Undefined
4734,1947.06.16,1947,australia,27,NAN,"Tiger shark, 14' ",Jun,n,NAN,Tiger
4735,1947.05.13.R,1947,kenya,27,NAN,NAN,May,n,M,Undefined
4736,1947.04.20,1947,south africa,21,12h00,"1.5 m, 45-kg shark",Apr,n,M,Undefined
4737,1947.04.11,1947,south africa,14,17h30,NAN,Apr,n,M,Undefined
4738,1947.04.06,1947,australia,17,NAN,NAN,Apr,n,M,Undefined
4739,1947.04.00,1947,pacific ocean,29,11h00,NAN,Apr,n,M,Undefined
4740,1947.03.12,1947,south africa,18,16h10,NAN,Mar,n,M,Undefined
4741,1947.03.09,1947,south africa,22,12h00,"Blacktip shark, 2 m [6.75'] ",Mar,n,M,Undefined
4742,1947.02.23,1947,australia,27,NAN,NAN,Feb,n,NAN,Undefined
4743,1947.02.06.R,1947,bahamas,27,NAN,5' shark,Feb,n,M,Undefined
4744,1947.02.00,1947,brazil,27,NAN,NAN,Feb,y,NAN,Undefined
4745,1947.01.14,1947,australia,17,NAN,"4.5  m [14'9""] shark",Jan,n,NAN,Undefined
4745,1947.01.14,1947,australia,16,NAN,"4.5  m [14'9""] shark",Jan,n,NAN,Undefined
4746,1947.01.05,1947,south africa,18,15h50,>1.6 m shark,Jan,n,M,Undefined
4747,1946.12.28,1946,australia,23,NAN,NAN,Dec,n,M,Undefined
4748,1946.12.24.R,1946,australia,27,NAN,7' shark,Dec,n,NAN,Undefined
4749,1946.11.20,1946,australia,30,NAN,NAN,Nov,y,M,Undefined
4750,1946.10.26.R,1946,marshall islands,27,NAN,NAN,Oct,y,M,Undefined
4751,1946.10.14,1946,australia,15,NAN,NAN,Oct,n,M,Undefined
4752,1946.08.24,1946,israel,15,NAN,NAN,Aug,n,M,Undefined
4753,1946.08.18,1946,australia,30,15h20,4.3 m [14'] shark,Aug,y,M,Undefined
4754,1946.07.18.b,1946,iran,12,NAN,NAN,Jul,n,M,Undefined
4755,1946.07.18.a,1946,iran,12,NAN,Possibly C. leucas,Jul,n,M,Undefined
4756,1946.06.28,1946,india,14,NAN,NAN,Jun,n,M,Undefined
4757,1946.05.09,1946,tanzania,27,NAN,NAN,May,n,M,Undefined
4758,1946.04.19,1946,australia,17,13h30,NAN,Apr,y,M,Undefined
4759,1946.04.00,1946,australia,27,NAN,6 m [20']  shark,Apr,n,NAN,Undefined
4760,1946.03.20,1946,australia,28,19h00,NAN,Mar,n,M,Undefined
4761,1946.02.16,1946,south africa,21,16h00,NAN,Feb,n,M,Undefined
4762,1946.02.10.b,1946,australia,18,12h15,"White shark, 4.2 m [13'9""] ",Feb,n,M,White
4763,1946.02.10.a,1946,south africa,18,09h15,NAN,Feb,n,M,Undefined
4764,1946.01.24.b,1946,south africa,15,17h15,NAN,Jan,n,M,Undefined
4765,1946.01.24.a,1946,south africa,27,Afternoon,NAN,Jan,n,M,Undefined
4766,1946.01.17,1946,australia,12,NAN,small shark,Jan,n,M,Undefined
4767,1946.01.07,1946,south africa,18,12h00,1.5 m [5'] shark,Jan,n,M,Undefined
4768,1946.01.05,1946,australia,14,NAN,NAN,Jan,y,F,Undefined
4769,1946.01.01,1946,south africa,24,A.M.,NAN,Jan,n,M,Undefined
4770,1946.00.00.c,1946,south africa,27,NAN,NAN,NAN,n,NAN,Undefined
4771,1946.00.00.b,1946,south africa,27,NAN,NAN,NAN,n,NAN,Undefined
4772,1946.00.00.a,1946,persian gulf,27,NAN,NAN,NAN,n,F,Undefined
4773,1945.09.23,1945,hong kong,27,"""shortly before dusk""",NAN,Sep,y,M,Undefined
4774,1945.09.19,1945,okinawa,20,NAN,NAN,Sep,n,M,Undefined
4775,1945.09.16,1945,japan,27,NAN,NAN,Sep,y,M,Undefined
4776,1945.09.06,1945,iran,13,NAN,NAN,Sep,n,M,Undefined
4777,1945.08.19,1945,iran / iraq,27,NAN,NAN,Aug,n,M,Undefined
4778,1945.08.06,1945,usa,27,NAN,NAN,Aug,y,NAN,Undefined
4779,1945.07.30,1945,philippines,27,NAN,NAN,Jul,y,NAN,Undefined
4780,1945.07.00,1945,java,27,Dusk,NAN,Jul,y,NAN,Undefined
4781,1945.06.15,1945,australia,27,16h00,NAN,Jun,y,M,Undefined
4782,1945.05.08,1945,usa,27,NAN,NAN,May,y,M,Undefined
4783,1945.03.06,1945,south africa,37,16h30,Thought to involve a Zambesi shark,Mar,n,M,Undefined
4784,1945.02.05,1945,israel,27,NAN,NAN,Feb,n,M,Undefined
4785,1945.00.00.d,1945,jamaica,27,NAN,NAN,NAN,n,M,Undefined
4786,1945.00.00.c,1945,cuba,27,NAN,NAN,NAN,y,M,Undefined
4787,1945.00.00.b,1945,panama,8,NAN,NAN,NAN,n,F,Undefined
4787,1945.00.00.b,1945,panama,10,NAN,NAN,NAN,n,F,Undefined
4788,1945.00.00.a,1945,iraq,15,12h00,Bull shark,NAN,n,M,Bull
4789,1944.12.18,1944,philippines,19,NAN,9' shark,NAN,n,M,Undefined
4790,1944.12.02,1944,usa,27,NAN,"Tiger shark, 4.5 to 5.5 m [14'9"" to 18'], 2000-lb  ",Dec,n,NAN,Tiger
4791,1944.11.08,1944,sierra leone,18,NAN,NAN,Nov,y,M,Undefined
4792,1944.11.01,1944,australia,27,NAN,NAN,Nov,NAN,M,Undefined
4793,1944.10.26.b,1944,philippines,27,NAN,NAN,Oct,y,M,Undefined
4794,1944.10.26.a,1944, philippines,27,NAN,NAN,Oct,y,M,Undefined
4795,1944.10.25.b,1944,philippines,27,NAN,NAN,Oct,y,M,Undefined
4796,1944.10.25.a,1944,philippines,27,NAN,NAN,Oct,n,M,Undefined
4797,1944.10.24,1944,NAN,27,>17h30,NAN,Oct,y,M,Undefined
4798,1944.10.23.R,1944,australia,27,NAN,NAN,Oct,n,NAN,Undefined
4799,1944.09.03,1944,usa,13,NAN,NAN,Sep,n,M,Undefined
4800,1944.09.00,1944,caribbean sea,27,NAN,NAN,Sep,y,M,Undefined
4801,1944.08.20,1944,south africa,19,14h00,NAN,Aug,y,M,Undefined
4802,1944.07.22,1944,south africa,17,16h30,"White shark, according to witnesses",Jul,y,M,White
4803,1944.06.23,1944,north pacific ocean,27,NAN,Invalid,Jun,NAN,M,Undefined
4804,1944.05.31,1944,usa,15,NAN,1.8 m [6'] blacktip shark or spinner shark,May,n,F,Undefined
4805,1944.05.24.R,1944,samoa,27,NAN,5' shark,May,n,NAN,Undefined
4806,1944.05.04,1944,panama,27,NAN,"White shark, 2.4 m [8'] ",May,y,M,White
4807,1944.04.00,1944,nicaragua,27,NAN,Bull sharks to 1.5 m [5']  in length,Apr,y,NAN,Bull
4808,1944.03.26.b,1944,south africa,18,17h30,NAN,Mar,n,M,Undefined
4809,1944.03.26.a,1944,south africa,23,10h00,NAN,Mar,y,M,Undefined
4810,1944.03.14,1944,south africa,16,17h30,NAN,Mar,n,M,Undefined
4811,1944.02.27,1944,south africa,27,>14h30,2.1 m [7'] shark,Feb,n,M,Undefined
4812,1944.02.18,1944,india,12,NAN,NAN,Feb,y,M,Undefined
4813,1944.01.20,1944,south africa,22,13h15,NAN,Jan,y,M,Undefined
4814,1944.01.16,1944,australia,27,NAN,14' shark,Jan,n,M,Undefined
4815,1944.01.14,1944,australia,14,17h00,NAN,Jan,n,M,Undefined
4816,1944.01.04,1944,south africa,26,17h50,NAN,Jan,y,M,Undefined
4817,1944.00.00.c,1944,south pacific ocean,27,NAN,NAN,Nov,y,M,Undefined
4818,1944.00.00.b,1944,italy,27,NAN,NAN,NAN,y,M,Undefined
4819,1944.00.00.a,1944,new guinea,27,NAN,NAN,NAN,y,M,Undefined
4820,1943.12.12,1943,south africa,17,11h30,NAN,Dec,y,M,Undefined
4821,1943.12.04,1943,usa,27,NAN,NAN,Dec,y,M,Undefined
4822,1943.11.21,1943,south africa,27,NAN,NAN,Nov,n,M,Undefined
4823,1943.11.11,1943,pacific ocean,27,NAN,NAN,Nov,y,M,Undefined
4824,1943.10.26,1943,usa,27,NAN,Shark involvement prior to death unconfirmed,Oct,NAN,M,Undefined
4825,1943.09.23,1943,panama,20,14h35,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",Sep,y,M,White
4826,1943.08.00,1943,italy,27,NAN,NAN,Aug,n,M,Undefined
4827,1943.07.18,1943,usa,27,NAN,NAN,Jul,y,M,Undefined
4828,1943.07.00.b,1943,portugal,27,NAN,NAN,Jul,n,NAN,Undefined
4829,1943.07.00.a,1943,mexico,68,Between 11h00 & 12h00,Invalid,Jul,NAN,M,Undefined
4830,1943.06.16,1943,australia,18,NAN,"White shark, 3.9 m, 550 kg, male",Jun,n,M,White
4831,1943.05.27,1943,pacific ocean,27,NAN,Invalid,May,NAN,M,Undefined
4832,1943.05.17.b,1943,central pacific,26,NAN,NAN,May,n,M,Undefined
4833,1943.05.17.a,1943,central pacific,27,NAN,NAN,May,y,M,Undefined
4834,1943.05.14,1943,australia,27,After 04h00,NAN,May,y,M,Undefined
4835,1943.05.01.R,1943,indian ocean,27,NAN,Blue shark,May,n,M,Undefined
4836,1943.04.05,1943,usa,27,NAN,Shark involvement prior to death unconfirmed,Apr,NAN,M,Undefined
4837,1943.03.21,1943,south africa,31,16h10,NAN,Mar,y,M,Undefined
4838,1943.03.14,1943,sierra leone,27,NAN,NAN,Mar,y,NAN,Undefined
4839,1943.03.02.b,1943,brazil,27,19h00,NAN,Mar,y,NAN,Undefined
4840,1943.03.02.a,1943,papua new guinea,27,NAN,NAN,Mar,y,NAN,Undefined
4841,1943.01.26,1943,pacific ocean,27,NAN,NAN,Jan,y,M,Undefined
4842,1943.00.00.f,1943,mexico,27,NAN,NAN,NAN,y,NAN,Undefined
4843,1943.00.00.e,1943,solomon islands,27,NAN,NAN,NAN,n,M,Undefined
4844,1943.00.00.d,1943,iraq,22,NAN,NAN,NAN,n,M,Undefined
4845,1943.00.00.c,1943,usa,27,NAN,"""small sharks""",NAN,n,M,Undefined
4846,1943.00.00.b,1943,usa,27,NAN,"""small sharks""",NAN,n,M,Undefined
4847,1943.00.00.a,1943,usa,27,NAN,NAN,NAN,NAN,M,Undefined
4848,1942.12.26,1942,australia,15,10h50,Bull shark,Dec,y,F,Bull
4849,1942.11.28,1942,south africa,27,09h30,"1.8 m to 2.4 m [6' to 8'] sharks, most were oceanic whitetip sharks",Nov,y,M,White
4850,1942.11.25,1942,south africa,38,NAN,NAN,Nov,n,M,Undefined
4851,1942.11.16,1942,solomon islands,19,NAN,NAN,Nov,n,M,Undefined
4852,1942.11.21,1942,indian ocean,27,NAN,NAN,Nov,y,M,Undefined
4853,1942.11.13.c,1942,solomon islands,27,NAN,NAN,Nov,n,M,Undefined
4854,1942.11.13.b,1942,solomon islands / vanuatu,27,11h01 -time of ship sinking,NAN,Nov,y,M,Undefined
4855,1942.11.13.a,1942,solomon islands,27,NAN,NAN,Nov,y,M,Undefined
4856,1942.11.01,1942,south africa,18,12h30,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",Nov,y,M,White
4857,1942.11.00.b,1942,pacific ocean,27,NAN,NAN,Nov,n,M,Undefined
4858,1942.11.00.a,1942,NAN,27,NAN,NAN,Nov,y,M,Undefined
4859,1942.10.12,1942,solomon islands,25,NAN,NAN,Oct,n,M,Undefined
4860,1942.09.30,1942,atlantic ocean,27,NAN,NAN,Sep,n,NAN,Undefined
4861,1942.09.12.b,1942,atlantic ocean,27,NAN,NAN,Sep,n,M,Undefined
4862,1942.09.12.a,1942,australia,24,16h30,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Sep,n,M,Tiger
4863,1942.09.11,1942,southwest pacific ocean,27,NAN,Tiger shark & others,Sep,y,M,Tiger
4864,1942.08.08,1942,solomon islands,27,NAN,NAN,Aug,n,M,Undefined
4865,1942.07.12,1942,atlantic ocean,32,NAN,NAN,Jul,y,M,Undefined
4866,1942.07.06,1942,italy,20,NAN,Porbeagle shark,Jul,n,M,Undefined
4867,1942.06.11.R,1942,bay of bengal,27,NAN,NAN,Jun,y,M,Undefined
4868,1942.06.08.R,1942,brazil,27,NAN,Shark involvement prior to death unconfirmed,Jun,NAN,M,Undefined
4869,1942.06.04,1942,usa,27,NAN,NAN,Jun,n,M,Undefined
4870,1942.06.00,1942,NAN,27,NAN,NAN,Jun,n,M,Undefined
4871,1942.05.09,1942,australia,27,NAN,NAN,May,n,M,Undefined
4872,1942.04.05,1942,indian ocean,27,NAN,Invalid,Apr,NAN,NAN,Undefined
4873,1942.03.08,1942,cuba,27,Ship aban-doned at 03h10,NAN,Mar,y,M,Undefined
4874,1942.03.04,1942,australia,18,NAN,Invalid,Mar,NAN,M,Undefined
4875,1942.01.18,1942,australia,27,NAN,NAN,Jan,n,NAN,Undefined
4876,1942.01.04,1942,australia,28,15h00,"Bull shark, 4 m [13'] ",Jan,y,F,Bull
4877,1942.01.00,1942,australia,27,NAN,3 m [10'] shark,Jan,n,M,Undefined
4878,1942.00.00.k,1942,indonesia,27,NAN,NAN,NAN,y,M,Undefined
4879,1942.00.00.j,1942,australia,27,NAN,NAN,NAN,n,M,Undefined
4880,1942.00.00.i,1942,philippines,27,NAN,NAN,NAN,y,M,Undefined
4881,1942.00.00.h,1942,south africa,27,NAN,NAN,NAN,n,NAN,Undefined
4882,1942.00.00.g,1942,south africa,27,NAN,Said to involve a 6.5 m [21.5'] shark,NAN,n,NAN,Undefined
4883,1942.00.00.f,1942,bahamas,48,Late afternoon,1.2 m to 1.5 m [4' to 5'] shark,NAN,n,M,Undefined
4884,1942.00.00.e,1942,NAN,27,NAN,NAN,NAN,y,M,Undefined
4885,1942.00.00.d,1942,mid-pacifc ocean,27,NAN,NAN,NAN,n,M,Undefined
4886,1942.00.00.c,1942,southwest pacific ocean,27,NAN,"Said to be leopard sharks, more probably tiger sharks",NAN,n,M,Tiger
4887,1942.00.00.b,1942,NAN,27,NAN,NAN,NAN,n,M,Undefined
4888,1942.00.00.a,1942,panama,27,NAN,NAN,NAN,y,M,Undefined
4889,1941.12.07,1941,south atlantic ocean,27,NAN,"Reportedly: oceanic whitetip sharks, blue sharks, tiger sharks & bull sharks",Dec,y,NAN,White
4890,1941.12.03,1941,australia,10,Night,NAN,Dec,n,M,Undefined
4891,1941.11.27.b,1941,south atlantic ocean,23,NAN,Tiger shark,Nov,n,M,Tiger
4892,1941.11.27.a,1941,south atlantic ocean,27,NAN,Tiger shark,Nov,n,M,Tiger
4893,1941.11.24,1941,south atlantic ocean,27,NAN,NAN,Nov,y,NAN,Undefined
4894,1941.11.19,1941,australia,27,NAN,NAN,Nov,n,M,Undefined
4895,1941.09.25,1941,caribbean sea,27,Night,NAN,Sep,y,M,Undefined
4896,1941.08.21.R,1941,usa,27,NAN,NAN,Aug,n,NAN,Undefined
4897,1941.08.05,1941,australia,27,NAN,Shark involvement prior to death unconfirmed,Aug,NAN,M,Undefined
4898,1941.08.01,1941,usa,20,NAN,NAN,Aug,n,M,Undefined
4899,1941.07.22,1941,usa,27,12h00,Mako shark,Jul,n,NAN,Undefined
4900,1941.07.01,1941,usa,27,NAN,100-lb shark,Jul,n,M,Undefined
4901,1941.06.15,1941,usa,43,14h00,2.1 m [7'] shark,Jun,n,M,Undefined
4902,1941.06.00,1941,pacific ocean,27,17h30,NAN,Jun,y,M,Undefined
