,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
4847,1943.00.00.a,1943,Unprovoked,usa,,27,,NAN,,,M,Undefined
4848,1942.12.26,1942,Unprovoked,australia,Dog paddling or standing,15,10h50,Bull shark,Dec,y,F,Bull
4849,1942.11.28,1942,Sea Disaster,south africa,U-177 torpedoed & sank the troopship Nova Scotia,27,09h30,"1.8 m to 2.4 m [6' to 8'] sharks, most were oceanic whitetip sharks",Nov,y,M,White
4850,1942.11.25,1942,Unprovoked,south africa,Swimming,38,,NAN,Nov,n,M,Undefined
4851,1942.11.16,1942,Sea Disaster,solomon islands,Thrown from destroyer when shell hit,19,,NAN,Nov,n,M,Undefined
4852,1942.11.21,1942,Sea Disaster,indian ocean,"On 6-Nov-1942, the German submarine U-68 sank the City of Cairo 5 days from Cape Town, survivors took to lifeboats & rafts. On the 15th day, a fireman jumped over the stern & was taken by sharks",27,,NAN,Nov,y,M,Undefined
4853,1942.11.13.c,1942,Sea Disaster,solomon islands,"Anti-Aircraft cruiser USS Atlanta (CL,-05) travelling in convoy after the Battle of Midway, encountered a Japanese flotilla  (Battle of Guadalcanal) &, heavily damaged by gunfire, she was lost off Lunga Point. Victim was swimming when bitten.",27,,NAN,Nov,n,M,Undefined
4854,1942.11.13.b,1942,Sea Disaster,solomon islands / vanuatu,Explosion & sinking of the USS Juneau after being torpedoed by the submarine  I-85,27,11h01 -time of ship sinking,NAN,Nov,y,M,Undefined
4855,1942.11.13.a,1942,Sea Disaster,solomon islands,,27,,NAN,Nov,y,M,Undefined
4856,1942.11.01,1942,Unprovoked,south africa,Swimming ,18,12h30,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",Nov,y,M,White
4857,1942.11.00.b,1942,Provoked,pacific ocean,In rubber dinghy with Captain Eddie Rickenbacker for 21 days. ,27,,NAN,Nov,n,M,Undefined
4858,1942.11.00.a,1942,Sea Disaster,,"Dutch merchant ship Zaandam torpedoed  by the U-174 amidships, sank & dozens of survivors took to rafts & boats. One man, Izzi, who drifted 83 days on a raft related that sharks attacked many men in the water when the ship went down",27,,NAN,Nov,y,M,Undefined
4859,1942.10.12,1942,Sea Disaster,solomon islands,"His ship, the US destroyer Duncan DD 485, had been  sunk by crossfire from Japanese warships. He was wearing a kapok lifejacket & using 2 aluminum powder tins for floatation  ",25,,NAN,Oct,n,M,Undefined
4860,1942.09.30,1942,Sea Disaster,atlantic ocean,The 6015-ton British ship Empire Avocet was torpedoed by the German submarine U-125. ,27,,NAN,Sep,n,,Undefined
4861,1942.09.12.b,1942,Sea Disaster,atlantic ocean,"The Pacquebot Laconia, enroute to Liverpool with 600 Italian prisoners onboard, was torpedoed by the German submarine  U-156 and only 2 rafts were launched before the ship went down. Unable to board an overcrowded raft, he was swimming.",27,,NAN,Sep,n,M,Undefined
4862,1942.09.12.a,1942,Unprovoked,australia,Treading water,24,16h30,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Sep,n,M,Tiger
4863,1942.09.11,1942,Sea Disaster,southwest pacific ocean,Adrift on life raft,27,,Tiger shark & others,Sep,y,M,Tiger
4864,1942.08.08,1942,Sea Disaster,solomon islands,Japanese aircraft shot down. He was one of two survivors rescued by the U.S. destroyer Mugford,27,,NAN,Aug,n,M,Undefined
4865,1942.07.12,1942,Sea Disaster,atlantic ocean,The SS Potlach was torpedoed & sunk by the U-153 on 27-Jun-1942. ,32,,NAN,Jul,y,M,Undefined
4866,1942.07.06,1942,Provoked,italy,Sculling,20,,Porbeagle shark,Jul,n,M,Undefined
4867,1942.06.11.R,1942,Sea Disaster,bay of bengal,A 210-ton brig was sunk by a Japanese submarine. Some of the survivors were machine-gunned & some were taken by sharks,27,,NAN,Jun,y,M,Undefined
4868,1942.06.08.R,1942,Invalid,brazil,boat capsized during filming,27,,Shark involvement prior to death unconfirmed,Jun,,M,Undefined
4869,1942.06.04,1942,Unprovoked,usa,"Plane crashed in water, men in life raft",27,,NAN,Jun,n,M,Undefined
4870,1942.06.00,1942,Unprovoked,,On life raft tethered to lifeboat. A seaman put hand over side to rinse a cup,27,,NAN,Jun,n,M,Undefined
4871,1942.05.09,1942,Unprovoked,australia,Diving from lugger,27,,NAN,May,n,M,Undefined
4872,1942.04.05,1942,Invalid,indian ocean,H.M.S. Cornwall & H.M.S.Dorsetshire sunk by Japanese dive bombers. Officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,27,,Invalid,Apr,,,Undefined
4873,1942.03.08,1942,Sea Disaster,cuba,Esso Bolivar was torpedoed & shelled by the German submarine U-126,27,Ship aban-doned at 03h10,NAN,Mar,y,M,Undefined
4874,1942.03.04,1942,Invalid,australia,,18,,Invalid,Mar,,M,Undefined
4875,1942.01.18,1942,Boating,australia,,27,,NAN,Jan,n,,Undefined
4876,1942.01.04,1942,Unprovoked,australia,Swimming,28,15h00,"Bull shark, 4 m [13'] ",Jan,y,F,Bull
4877,1942.01.00,1942,Provoked,australia,Surf-skiing,27,,3 m [10'] shark,Jan,n,M,Undefined
4878,1942.00.00.k,1942,Sea Disaster,indonesia,Captured Allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,27,,NAN,,y,M,Undefined
4879,1942.00.00.j,1942,Boating,australia,Fishing for perch,27,,NAN,,n,M,Undefined
4880,1942.00.00.i,1942,Unprovoked,philippines,"Sailing from Gingood, Misamis Oriental to Sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",27,,NAN,,y,M,Undefined
4881,1942.00.00.h,1942,Boating,south africa,,27,,NAN,,n,,Undefined
4882,1942.00.00.g,1942,Boating,south africa,,27,,Said to involve a 6.5 m [21.5'] shark,,n,,Undefined
4883,1942.00.00.f,1942,Unprovoked,bahamas,Swimming along side N.E.L. vessel Saluda,48,Late afternoon,1.2 m to 1.5 m [4' to 5'] shark,,n,M,Undefined
4884,1942.00.00.e,1942,Sea Disaster,,Jumped overboard from torpedoed Panamanian freighter,27,,NAN,,y,M,Undefined
4885,1942.00.00.d,1942,Sea Disaster,mid-pacifc ocean,"Plane forced down, 3 men on rubber life raft. Put hand over side to feel drift of boat ",27,,NAN,,n,M,Undefined
4886,1942.00.00.c,1942,Sea Disaster,southwest pacific ocean,Ditched plane in the sea & were adrift on a rubber life raft. ,27,,"Said to be leopard sharks, more probably tiger sharks",,n,M,Tiger
4887,1942.00.00.b,1942,Boating,,"Days before the surrender of Singapore, the 3 men escaped to Sumatra where they acquired a 17' dinghy. After 125 days at sea they drifted back to Sumatra",27,,NAN,,n,M,Undefined
4888,1942.00.00.a,1942,Unprovoked,panama,Swimming,27,,NAN,,y,M,Undefined
4889,1941.12.07,1941,Sea Disaster,south atlantic ocean,Torpedoed & burning British  light cruiser with a crew of 450 men,27,,"Reportedly: oceanic whitetip sharks, blue sharks, tiger sharks & bull sharks",Dec,y,,White
4890,1941.12.03,1941,Unprovoked,australia,Swimming,10,Night,NAN,Dec,n,M,Undefined
4891,1941.11.27.b,1941,Sea Disaster,south atlantic ocean,HMAS Parramatta torpedoed & sunk by the U-559,23,,Tiger shark,Nov,n,M,Tiger
4892,1941.11.27.a,1941,Sea Disaster,south atlantic ocean,HMAS Parramatta torpedoed & sunk by the U-559,27,,Tiger shark,Nov,n,M,Tiger
4893,1941.11.24,1941,Sea Disaster,south atlantic ocean,British cruiser Dunedin torpedoed & sunk by the U-124,27,,NAN,Nov,y,,Undefined
4894,1941.11.19,1941,Sea Disaster,australia,German raider Kormoran was sunk in an engagement with HMAS Sydney,27,,NAN,Nov,n,M,Undefined
4895,1941.09.25,1941,Unprovoked,caribbean sea,SS Ethel Skakel foundered in Central America Hurricane of 1941,27,Night,NAN,Sep,y,M,Undefined
4896,1941.08.21.R,1941,Provoked,usa,Fishing,27,,NAN,Aug,n,,Undefined
4897,1941.08.05,1941,Invalid,australia,Swimming,27,,Shark involvement prior to death unconfirmed,Aug,,M,Undefined
4898,1941.08.01,1941,Unprovoked,usa,Swimming at edge of channel,20,,NAN,Aug,n,M,Undefined
4899,1941.07.22,1941,Boating,usa,Fishing for tuna,27,12h00,Mako shark,Jul,n,,Undefined
4900,1941.07.01,1941,Provoked,usa,Fishing,27,,100-lb shark,Jul,n,M,Undefined
4901,1941.06.15,1941,Provoked,usa,Fishing from 32' boat,43,14h00,2.1 m [7'] shark,Jun,n,M,Undefined
4902,1941.06.00,1941,Sea Disaster,pacific ocean,"Ditched aircraft, 3 men in the water. Swam for 31 hours",27,17h30,NAN,Jun,y,M,Undefined
4903,1941.03.24,1941,Sea Disaster,south atlantic ocean,The troopship Britannia was sunk by the German raider Thor,27,,NAN,Mar,n,M,Undefined
4904,1941.03.09,1941,Provoked,usa,Fishing,53,Night,Mako shark (aka bonito shark) 1.2 m [4'] ,Mar,n,M,Undefined
4905,1941.02.13.,1941,Provoked,australia,Fishing,34,,NAN,Feb,n,M,Undefined
4906,1941.02.01,1941,Provoked,jamaica,Seine netting,27,07h30,NAN,Feb,n,M,Undefined
4907,1941.01.29,1941,Unprovoked,south atlantic ocean,Rescuing seaman after ship sunk by German raider,19,19h55,NAN,Jan,n,M,Undefined
4908,1941.01.00,1941,Sea Disaster,atlantic ocean,Adrift on raft after their ship was sunk by an Axis raider ,27,,NAN,Jan,y,M,Undefined
4909,1941.00.00.h,1941,Unprovoked,solomon islands,Floating,27,,NAN,,n,M,Undefined
4910,1941.00.00.f,1941,Unprovoked,iran,Standing,27,Early morning,NAN,,y,M,Undefined
4911,1941.00.00.e,1941,Unprovoked,iran,,27,,NAN,,y,M,Undefined
4912,1941.00.00.d,1941,Unprovoked,iran,,27,,NAN,,n,M,Undefined
4913,1941.00.00.c,1941,Unprovoked,iran,Slipped off rocks and fell into the water,6,,NAN,,y,M,Undefined
4914,1941.00.00.b,1941,Unprovoked,iran,Standing,27,,NAN,,y,M,Undefined
4915,1941.00.00.a,1941,Unprovoked,papua new guinea,,14,,NAN,,n,M,Undefined
4916,1940.12.28,1940,Unprovoked,australia,Standing on sandbank,23,09h00,NAN,Dec,y,M,Undefined
4917,1940.12.20,1940,Unprovoked,south africa,Swimming,17,10h00,NAN,Dec,y,M,Undefined
4918,1940.12.19.R,1940,Unprovoked,australia,Fishing,27,,NAN,Dec,n,M,Undefined
4919,1940.12.10,1940,Provoked,australia,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,27,,NAN,Dec,n,M,Undefined
4920,1940.09.00,1940,Unprovoked,panama,Bathing,18,,5.5 m [18'] shark,Sep,y,M,Undefined
4921,1940.07.13.b,1940,Unprovoked,usa,Standing,27,,NAN,Jul,n,M,Undefined
4922,1940.07.13.a,1940,Unprovoked,usa,Standing ,27,,NAN,Jul,n,M,Undefined
4923,1940.06.30,1940,Unprovoked,usa,Fishing,27,,3 m [10'] shark,Jun,n,M,Undefined
4924,1940.03.31,1940,Unprovoked,south africa,Treading water,25,11h00,"White shark, species identity confirmed by tooth pattern",Mar,y,M,White
4925,1940.03.20,1940,Unprovoked,australia,Free diving for lobster,27,,Wobbegong shark,Mar,n,M,Undefined
4926,1940.02.22,1940,Unprovoked,south africa,Swimming,17,16h30,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",Feb,y,M,White
4927,1940.02.20,1940,Boating,australia,Canoeing,27,15h30,NAN,Feb,n,,Undefined
4928,1940.02.04,1940,Unprovoked,australia,Wading,55,14h00,NAN,Feb,y,M,Undefined
4929,1940.01.29,1940,Unprovoked,australia,Dived into the water,17,,"""a small shark""",Jan,n,M,Undefined
4930,1940.01.23,1940,Unprovoked,australia,Swimming,13,10h40,3 m [10'] shark,Jan,y,M,Undefined
4931,1940.01.15,1940,Unprovoked,australia,Swimming,22,Afternoon,NAN,Jan,n,M,Undefined
4932,1940.01.07,1940,Unprovoked,south africa,Swimming ,18,16h00,2.4 m [8'] shark,Jan,y,M,Undefined
4933,1940.01.01,1940,Unprovoked,australia,Diving for trochus,27,,NAN,Jan,n,M,Undefined
4934,1940.00.00.f,1940,Boating,slovenia,Boating,27,, White shark,,n,,White
4935,1940.00.00.e,1940,Unprovoked,new guinea,,27,,NAN,,y,F,Undefined
4936,1940.00.00.d,1940,Unprovoked,papua new guinea,male,27,,NAN,,n,,Undefined
4937,1940.00.00.c,1940,Invalid,south africa,Swimming,27,,Questionable incident,,,,Undefined
4938,1940.00.00.b,1940,Invalid,south africa,,27,,Questionable incident,,,F,Undefined
4939,1940.00.00.a,1940,Invalid,south africa,Standing in water with child in her arms,27,,Questionable incident,,,F,Undefined
4940,1939.12.28,1939,Invalid,australia,Swimming,40,,"Questionable incident, said to involve a 6' shark",Dec,,M,Undefined
4941,1939.12.14,1939,Unprovoked,australia,Swimming ,20,12h15,2.6 m [8.5'] shark landed 2 hours later,Dec,y,M,Undefined
4942,1939.11.23,1939,Boating,australia,,27,,"Blue pointer, 16'",Nov,n,,Undefined
4943,1939.11.11,1939,Provoked,australia,,27,,whaler shark,Nov,n,,Undefined
4944,1939.11.09,1939,Boating,australia,,27,,NAN,Nov,,,Undefined
4945,1939.11.06,1939,Boating,australia,,27,,NAN,Nov,,,Undefined
4946,1939.11.02.R,1939,Unprovoked,samoa,Fishing,27,,NAN,Nov,y,M,Undefined
4947,1939.10.25.R,1939,Unprovoked,australia,"Free diving for trochus shell, swimming to dinghy",27,,"Tiger shark, 4.3 m [14'], 3 tooth fragments retrieved from his wounds",Oct,n,M,Tiger
4948,1939.10.04,1939,Unprovoked,usa,Spearfishing & had just speared a ulua,27,,1.5 m [5'] shark,Oct,n,M,Undefined
4949,1939.09.27.R,1939,Unprovoked,australia,Pearl diving,27,,Tiger shark,Sep,n,M,Tiger
4950,1939.08.01,1939,Provoked,usa,Fishing,33,,NAN,Aug,n,M,Undefined
4951,1939.07.18,1939,Sea Disaster,pacific ocean,Japanese freighter Bokuyo Maru burned & sank,3,,NAN,Jul,y,,Undefined
4952,1939.07.16,1939,Provoked,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,12h00,"Nurse shark, 2.1 m [7']",Jul,n,M,Undefined
4953,1939.07.14,1939,Provoked,usa,Seine netting,27,Morning,18' shark,Jul,n,M,Undefined
4954,1939.05.03,1939,Unprovoked,usa,Washed off freighter Huncliff by a freak wave,27,,NAN,May,y,M,Undefined
4955,1939.04.12.R,1939,Unprovoked,papua new guinea,Dived for a coin,9,,NAN,Apr,y,M,Undefined
4956,1939.03.24,1939,Unprovoked,papua new guinea,Dived for a coin,27,,"""a large shark""",Mar,y,M,Undefined
4957,1939.02.26.b,1939,Unprovoked,india,Bathing/Swimming,27,,NAN,Feb,y,M,Undefined
4958,1939.02.26.a,1939,Provoked,new zealand,Fishing,27,,7' shark,Feb,n,M,Undefined
4959,1939.01.12,1939,Unprovoked,australia,Scooping prawns,11,,7' shark,Jan,n,M,Undefined
4960,1939.00.00.e,1939,Sea Disaster,sri lanka,She was on a ship that was torpedoes & was in the water awaiting rescue,27,,NAN,,n,F,Undefined
4961,1939.00.00.d,1939,Boating,bahamas,Fishing,27,,Tiger shark,,n,,Tiger
4962,1939.00.00.c,1939,Unprovoked,venezuela,Bathing,27,,NAN,,y,M,Undefined
4963,1939.00.00.b,1939,Unprovoked,curacao,Diving,27,,Tiger shark,,n,M,Tiger
4964,1939.00.00.a,1939,Unprovoked,papua new guinea,Swimming to anchored boat,27,,NAN,,y,M,Undefined
4965,1938.12.27,1938,Unprovoked,australia,Swimming,19,,NAN,Dec,y,M,Undefined
4966,1938.10.05,1938,Provoked,australia,Fishing,18,Afternoon,"Tiger shark, 6'",Oct,n,M,Tiger
4967,1938.08.29,1938,Unprovoked,china,Swimming alongside warship   Tsingt-ao,27,,NAN,Aug,y,M,Undefined
4968,1938.08.18,1938,Provoked,usa,Fishing,27,,NAN,Aug,n,M,Undefined
4969,1938.07.18,1938,Unprovoked,usa,Swimming,27,,NAN,Jul,n,M,Undefined
4970,1938.07.17.R,1938,Provoked,turkey,Fishing,27,,NAN,Jul,n,M,Undefined
4971,1938.07.17,1938,Provoked,usa,"Fishing, removing gaff from shark's mouth",27,,NAN,Jul,n,M,Undefined
4972,1938.07.12,1938,Unprovoked,australia,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",25,,NAN,Jul,y,M,Undefined
4973,1938.06.17,1938,Unprovoked,nicaragua,"The schooner Elizabeth, bound from Bluefields, Nicaragua to the river port of San Carlos foundered",27,,Thought to involve bull sharks,Jun,y,,Bull
4974,1938.06.08,1938,Unprovoked,australia,Hardhat diving,27,,6' shark,Jun,n,M,Undefined
4975,1938.05.26,1938,Unprovoked,costa rica,Fishing,27,,NAN,May,y,M,Undefined
4976,1938.05.15,1938,Unprovoked,iraq,"Swimming, naked",9,Afternoon,Bull shark,May,n,M,Bull
4976,1938.05.15,1938,Unprovoked,iraq,"Swimming, naked",10,Afternoon,Bull shark,May,n,M,Bull
4977,1938.05.02.R,1938,Unprovoked,india,Bathing,27,,NAN,May,y,,Undefined
4978,1938.03.21.R,1938,Unprovoked,fiji,Wading,27,,NAN,Mar,n,M,Undefined
4979,1938.03.08,1938,Unprovoked,australia,Canoe capsized by shark,27,,NAN,Mar,n,M,Undefined
4980,1938.01.21,1938,Provoked,australia,Fishing,27,," Tiger shark, 3'",Jan,n,M,Tiger
4981,1938.01.18,1938,Provoked,south africa,"Watching seine netters with friends, one of whom picked up a netted shark",13,,NAN,Jan,n,M,Undefined
4982,1938.01.14,1938,Invalid,australia,Diving off jetty,24,Afternoon,Questionable incident,Jan,,M,Undefined
4983,1938.01.02,1938,Unprovoked,australia,Surf skiing,27,,NAN,Jan,n,M,Undefined
4984,1938.00.00.e.R,1938,Unprovoked,egypt,Sponge diving,27,,NAN,,y,M,Undefined
4985,1938.00.00.d,1938,Unprovoked,trinidad & tobago,Body surfing,50,,"""grey-colored shark""",,n,M,Grey
4986,1938.00.00.c,1938,Provoked,usa,Fishing,27,,NAN,,n,M,Undefined
4987,1938.00.00.b,1938,Unprovoked,australia,Diving,17,,NAN,,n,M,Undefined
4988,1938.00.00.a,1938,Unprovoked,south africa,Swimming,27,,NAN,,n,M,Undefined
4989,1937.11.13,1937,Sea Disaster,usa,"Tzenny Chandris, a Greek freighter laden with scrap iron, foundered in heavy weather",27,,NAN,Nov,y,M,Undefined
4990,1937.11.11,1937,Unprovoked,australia,Diving for trochus,17,,12' shark,Nov,y,M,Undefined
4991,1937.11.06.R,1937,Sea Disaster,solomon islands,"Two canoes with 14 aboard blown to sea in a storm. While adrift for 3 week, one person fell overboard and was killed by a shark",27,,NAN,Nov,y,M,Undefined
4992,1937.10.27.b,1937,Unprovoked,australia,Swimming ,25,17h30,Tiger shark,Oct,y,M,Tiger
4993,1937.10.27.a,1937,Unprovoked,australia,Swimming ,18,17h30,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",Oct,y,M,Tiger
4994,1937.10.24.c,1937,Unprovoked,australia,Swimming near jetty,16,,2.4 m [8'] shark,Oct,n,M,Undefined
4995,1937.10.24.a,1937,Unprovoked,australia,Surf skiing,27,,2.6 m [8.5'] shark,Oct,n,M,Undefined
4996,1937.09.26.R,1937,Provoked,croatia,Fishing,27,,NAN,Sep,n,M,Undefined
4997,1937.09.12,1937,Boating,scotland,Pleasure boating,27,,Basking shark,Sep,n,,Undefined
4998,1937.09.11,1937,Boating,scotland,Fishing,27,,Basking shark,Sep,n,,Undefined
4999,1937.09.01,1937,Unprovoked,scotland,Rowing,27,,Basking shark,Sep,n,M,Undefined
5000,1937.08.31,1937,Unprovoked,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",38,11h00,"Tiger shark, 9' to 10' ",Aug,n,M,Tiger
5001,1937.08.16,1937,Invalid,turkey,Swimming,27,,Invalid,Aug,,M,Undefined
5002,1937.08.02,1937,Unprovoked,panama,Swimming,21,,NAN,Aug,y,M,Undefined
5003,1937.07.16.R,1937,Unprovoked,australia,Pearl diving,27,,NAN,Jul,y,M,Undefined
5004,1937.07.06,1937,Invalid,italy,,27,,Invalid,Jul,,,Undefined
5005,1937.06.28.R,1937,Unprovoked,greece,,27,,NAN,Jun,y,,Undefined
5006,1937.06.15.b,1937,Provoked,australia,"Fishing from launch, fell into net with shark",27,,"Whaler shark, 4 m [13'] ",Jun,n,M,Undefined
5007,1937.06.15,1937,Unprovoked,usa,Swimming,14,Night,NAN,Jun,y,M,Undefined
5008,1937.05.30,1937,Provoked,usa,Fishing,27,,4' shark,May,n,M,Undefined
5009,1937.05.15,1937,Unprovoked,australia,"Refused permission to cross on the ferry, he was swimming across the river",33,Night,2 days later a 600-lb shark was caught 100 yards from the site,May,y,M,Undefined
5010,1937.03.26,1937,Invalid,australia,Bathing,16,,Shark involvement prior to death was not confirmed,Mar,,M,Undefined
5011,1937.03.09,1937,Invalid,australia,Swimming,43,,Shark involvement prior to death was not confirmed,Mar,,M,Undefined
5012,1937.02.13,1937,Unprovoked,australia,Swimming,32,15h20,White shark,Feb,y,M,White
5013,1937.02.11,1937,Unprovoked,australia,Swimming ashore after launch capsized,27,,NAN,Feb,n,M,Undefined
5014,1937.02.04,1937,Boating,australia,Fishing,27,03h00,NAN,Feb,n,,Undefined
5015,1937.02.03,1937,Provoked,australia,Fishing,20,,"3' ""blue nosed"" shark",Feb,n,M,Undefined
5016,1937.02.02,1937,Invalid,australia,12 of the Penang's crew were returning to the ship when their 12' dinghy capsized,27,Night,Shark involvement prior to death was not confirmed,,,M,Undefined
5017,1937.01.27,1937,Provoked,australia,Holding shark's tail ,18,,"Grey nurse shark, 8'",Jan,n,M,Grey
5018,1937.00.00,1937,Unprovoked,australia,,27,,NAN,,n,M,Undefined
5019,1936.12.30,1936,Unprovoked,usa,"Diving, attempting to retrieve body of drowning victim wedged between rocks",27,,6 m [20']  shark,Dec,n,M,Undefined
5020,1936.12.19,1936,Boating,australia,Sculling,27,,3 m [10'] shark,Dec,n,,Undefined
5021,1936.12.15,1936,Provoked,australia,Fishing for the shark that killed George Lundberg,27,,NAN,Dec,n,,Undefined
5022,1936.12.12,1936,Unprovoked,australia,Swimming,15,11h30,NAN,Dec,y,M,Undefined
5023,1936.12.01,1936,Boating,australia,Fishing,50,,Thought to involve a 12' white shark,Dec,y,M,White
5024,1936.11.27,1936,Provoked,australia,Spearfishing ,27,,0.9 m [3']  shark,Nov,n,M,Undefined
5025,1936.09.11.R,1936,,vietnam,Wreck of a sampam,27,,NAN,Sep,y,M,Undefined
5026,1936.09.04,1936,Unprovoked,usa,Swimming,27,,NAN,Sep,n,M,Undefined
5027,1936.08.24,1936,Unprovoked,australia,"Trochus diving, but floating on surface",27,,Large tiger shark seen in the vicinity the following morning,Aug,n,M,Tiger
5028,1936.08.13,1936,Unprovoked,iceland,Swept overboard,27,,NAN,Aug,n,M,Undefined
5029,1936.08.11,1936,Provoked,canada,Fishing for cod,27,,"Shovelnose shark, 6 m [20'] ",Aug,n,,Undefined
5030,1936.08.04,1936,Unprovoked,australia,Pearl diving,27,,NAN,Aug,n,M,Undefined
5031,1936.08.00,1936,Boating,usa,Fishing,13,,NAN,Aug,n,M,Undefined
5032,1936.07.25,1936,Unprovoked,usa,Swimming crawl stroke,16,15h30,White shark (identified by Dr. Hugh Smith) ,Jul,y,M,White
5033,1936.07.12,1936,Boating,usa,Fishing for bluefish,27,15h00,"Blue shark, 8' [2.4 m], 500-lb ",Jul,n,,Undefined
5034,1936.07.07,1936,Unprovoked,australia,Diving,27,,NAN,Jul,n,M,Undefined
5035,1936.07.00,1936,Boating,south africa,"Fishing, catching snoek, Thyrsites atun",27,,NAN,Jul,n,,Undefined
5036,1936.06.26,1936,Unprovoked,australia,"Diving for trochus , but swimming on surface",16,,"Tiger shark, 2.4 m [8']",Jun,y,M,Tiger
5037,1936.06.06,1936,Unprovoked,usa,Swimming,27,,NAN,Jun,y,M,Undefined
5038,1936.04.22,1936,Unprovoked,australia,Diving for trochus,16,10h00,"Tiger shark, 4.6 m [15'] ",Apr,n,M,Tiger
5039,1936.04.08,1936,Unprovoked,australia,Diving,27,,NAN,,n,M,Undefined
5040,1936.03.30,1936,Provoked,usa,Fishing,27,,650-lb shark,Mar,n,M,Undefined
5041,1936.03.22,1936,Unprovoked,australia,Among 31 survivors of crew from the sampan Fukulya Maru (which reached Thursday Island in rowing boat) was a man whose arm had been bitten off by shark. The sampan wrecked west of McArthur island ,27,,NAN,Mar,n,M,Undefined
5042,1936.03.19,1936,Unprovoked,australia,Diving for trochus,27,,NAN,Mar,n,M,Undefined
5043,1936.03.04.,1936,Boating,australia,Rowing ,27,,NAN,Mar,n,,Undefined
5044,1936.02.23,1936,Provoked,australia,Touching the mouth of a supposedly dead shark,27,,NAN,Feb,n,F,Undefined
5045,1936.02.20..R,1936,Unprovoked,australia,Sculling,27,,10' shark,Feb,n,M,Undefined
5046,1936.02.04,1936,Unprovoked,australia,Swimming,14,15h00,White shark,Feb,y,M,White
5047,1936.01.22,1936,Unprovoked,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13,18h00,White shark,Jan,y,M,White
5048,1936.01.05,1936,Invalid,australia,Surfing,17,,Shark involvement prior to death was not confirmed,Jan,,M,Undefined
5049,1936.01.00,1936,Provoked,australia,Paddleskiing,27,,2.3 m [7'] shark,Jan,n,M,Undefined
5050,1936.00.00,1936,Unprovoked,australia,Swimming ,27,,NAN,,y,M,Undefined
5051,1935.12.23,1935,Provoked,australia,Cruising,27,,4.3 m [14'] shark,Dec,n,,Undefined
5052,1935.11.13,1935,Unprovoked,australia,Diving?,20,,NAN,Nov,n,M,Undefined
5053,1935.09.21,1935,Unprovoked,usa,Swimming,38,20h30,NAN,Sep,y,M,Undefined
5054,1935.09.04.R,1935,Unprovoked,papua new guinea,Swimming,27,,NAN,Sep,y,M,Undefined
5055,1935.08.26,1935,Unprovoked,australia,"Fell overboard, hanging onto lifebuoy",38,Night,3.7 m [12'] shark,Aug,y,M,Undefined
5056,1935.08.24,1935,Invalid,united kingdom,Fishing,27,,Invalid,Aug,,M,Undefined
5057,1935.08.13,1935,Unprovoked,australia,Diving for beche-de-mer from lugger,27,,NAN,Aug,y,M,Undefined
5058,1935.07.27.b,1935,Invalid,usa,fishing boat exploded & sank,23,,Invalid,Jul,,M,Undefined
5059,1935.07.27.a,1935,Invalid,usa,fishing boat exploded & sank,53,,Invalid,Jul,,M,Undefined
5060,1935.07.05,1935,Unprovoked,panama,"Fishing with dynamite, afterwards in water retrieving catch",14,,NAN,Jul,y,M,Undefined
5061,1935.07.01,1935,Unprovoked,croatia,Swimming,22,15h00,NAN,Jul,y,F,Undefined
5062,1935.06.18,1935,Unprovoked,usa,"Fishing for bluefish, shark leapt into dory",31,,4.6 m [15'] shark,Jun,n,M,Undefined
5063,1935.06.05.R,1935,Unprovoked,solomon islands,Fishing,27,,NAN,Jun,y,M,Undefined
5064,1935.06.00.b,1935,Boating,australia,,27,,NAN,Jun,n,,Undefined
5065,1935.06.00.a,1935,Unprovoked,papua new guinea,,27,,NAN,Jun,n,,Undefined
5066,1935.05.19,1935,Provoked,south africa,Put foot inside a landed & supposedly dead shark,27,,"White shark, 246-kg ",May,n,M,White
5067,1935.05.12,1935,Unprovoked,australia,Pearl diving,27,,1.8 m [6'] shark,May,n,M,Undefined
5068,1935.04.25,1935,Invalid,australia,"Disappeared 11 days earlier, probable homicide victim",40,,Invalid,Apr,,M,Undefined
5069,1935.04.12.R,1935,Unprovoked,,Diving,27,,NAN,Apr,n,F,Undefined
5070,1935.04.08.R,1935,Unprovoked,usa,,27,,NAN,Apr,n,M,Undefined
5071,1935.03.30,1935,Unprovoked,australia,Diving from dinghy for trochus shell,27,Afternoon,NAN,Mar,n,M,Undefined
